,username,date,time,text,tweetID,placeID,daerah,lokasi,longitude,latitude,result,cluster_result,province
6544,@vitaminsea23, 2018-12-21, 01:19,@vitaminsea23<br> Moment kampret Lu enak enak tidur tanpa permisi perut lu mules:(<br> 01:19 -  2018-12-21 dari  Jalaksana Indonesia,1075817953407381504, a20696141b775718, Jalaksana, Jalaksana Indonesia,108.54003519370654,-6.917831,momen kampret enak enak tidur permisi perut mulas,3,
6545,@cinthiyaasnjn, 2018-12-21, 23:36,@cinthiyaasnjn<br> Hafal dah pokoknya sama mules mules begini mah  Jangan coba coba bikin sensitif kek nya   bahaya Nnti singa safari keluarkan kandang wkkw <br> 23:36 -  2018-12-21 dari  Cileungsi Indonesia,1076154376547254272, 7511d0f9559b7e2a, Cileungsi, Cileungsi Indonesia,106.96200150764014,-6.437104,hafal pokok mulas mulas mah coba coba sensitif kek bahaya nnti singa safari kandang oke,3,
6546,@qizthy, 2018-12-21, 05:33,@qizthy<br> Pagi2 mules tanda nya apa?<br> 05:33 -  2018-12-21 dari  Indonesia,1075882025377193984, ce7988d3a8b6f49f, Indonesia, Indonesia,113.33412818144043,0.11379699999999993,pagi mulas tanda,1,
6547,@wayudinejad, 2018-12-21, 14:12,@wayudinejad<br> Makan nasi lauk bebek goreng crispy plus teh Tarik doank harga 150 rb habis itu mules lanjut boker. Dunia memang kejam!<br> 14:12 -  2018-12-21 dari  Kebayoran Lama Indonesia,1076012530059796480, d74066a958870db1, Kebayoran Lama, Kebayoran Lama Indonesia,106.78563265281248,-6.2498520000000015,makan nasi lauk bebek goreng gurih plus teh tarik doang harga rb habis mulas beol dunia kejam,0,
6548,@abidahnoer, 2018-12-21, 14:16,@abidahnoer<br> Perut knp hr ini? Mules aja kamu...  Jempolku kamu juga knp hr ini? Cenat cenut minta apa<br> 14:16 -  2018-12-21 dari  Sawangan Indonesia,1076013577994067968, 399e79a7f42048e2, Sawangan, Sawangan Indonesia,106.76366008726549,-6.3928945000000015,perut cok mulas jempol cok nyut nyut,3,
6549,@viwiy, 2018-12-21, 10:24,@viwiy<br> endingnya knp bikin mules  min??   <br> 10:24 -  2018-12-21 dari  Tugu Indonesia,1075955194263830528, b5e9642b4a2c2541, Tugu, Tugu Indonesia,110.33944731654651,-6.9772630000000015,plot mulas min,3,
6550,@ki_tapa_langit, 2018-12-22, 11:07,@ki_tapa_langit<br> #AkuBersamamuPADI   Perutku mules minum kopi Chaffusino @ Herman Umroh Zafa Tour https://www.instagram.com/p/BrrPW99HCH6/?utm_source=ig_twitter_share&igshid=1hjismyn5kckm …<br> 11:07 -  2018-12-22 dari  Sukarami Indonesia,1076328426217316353, 08a21067b8eaf319, Sukarami, Sukarami Indonesia,104.71355124615879,-2.916703,perut mulas minum kopi sistem umrah kubur tur,3,
6551,@NPaluPi, 2018-12-22, 11:04,@NPaluPi<br> Aaah kirain paan. Mendadak mules <br> 11:04 -  2018-12-22 dari  Jagakarsa Indonesia,1076327634106122240, 4cb9dedf236475ad, Jagakarsa, Jagakarsa Indonesia,106.82795154196195,-6.332802,aaah dadak mulas,3,
6552,@NNAdesty, 2018-12-22, 10:32,@NNAdesty<br> Mungkin km kbnyakan makan duren jd mules <br> 10:32 -  2018-12-22 dari  Sleman Indonesia,1076319608250916865, 2fbf86fdcd4c41f5, Sleman, Sleman Indonesia,110.3445737851746,-7.696096499999999,km makan duren jd mulas,0,
6553,@prakasitasrh, 2018-12-22, 21:50,@prakasitasrh<br> Azab apa ini sakit perut malem2 :((<br> 21:50 -  2018-12-22 dari  Ngemplak Indonesia,1076490187557855232, aee1f647eb659021, Ngemplak, Ngemplak Indonesia,110.47511750697493,-7.711567,azab sakit perut maleman,2,
6554,@pujidwir14, 2018-12-22, 07:32,@pujidwir14<br> Hal yg paling ampuh membuat ku bangun pagi adalah mules.<br> 07:32 -  2018-12-22 dari  Sedayu Indonesia,1076274342848167936, a771f9fca653fc61, Sedayu, Sedayu Indonesia,110.2608632244516,-7.8246629,ampuh bangun pagi mulas,1,
6555,@cutdesimlsrr, 2018-12-22, 09:16,@cutdesimlsrr<br> Setiap abis minum energen pasti mules. Knp y?<br> 09:16 -  2018-12-22 dari  Jagakarsa Indonesia,1076300386607058944, 4cb9dedf236475ad, Jagakarsa, Jagakarsa Indonesia,106.82795154196195,-6.332802,abis minum kalsium mulas y,3,
6556,@ryasanji, 2018-12-22, 13:45,@ryasanji<br> when you ga bisa bedain sakit perut pms dan sakit perut mau poop<br> 13:45 -  2018-12-22 dari  Denpasar Barat Indonesia,1076368050293592064, cf712fd91280ebff, Denpasar Barat, Denpasar Barat Indonesia,115.19736477704636,-8.650534,when you beda sakit perut pms sakit perut beol,2,
6557,@resmiita, 2018-12-22, 22:11,@resmiita<br> Dulu heran bgt kalo ngeliat keluarga yg dr Cikampek  Bekasi atau Ambarawa datang ke Bandung suka riweuh kedinginan bahkan sampe menggigil. . . . Eeeh skrg malah ngalamin sendiri. Tiap pulang ke rumah slalu masuk angin plus diare. Duh Gusti <br> 22:11 -  2018-12-22 dari  Cimahi Utara Indonesia,1076495370098634752, e2b550b9dddf7c87, Cimahi Utara, Cimahi Utara Indonesia,107.55625669363563,-6.8572991499999985,heran liat keluarga sport kampemen bekas kecambah bandung suka rempong dingin gigil eeeh alamin pulang rumah masuk angin plus diare duh gusti,4,
6558,@Yuliaaismail, 2018-12-22, 12:04,@Yuliaaismail<br> Ada yg mau antrin makan ga sih aku susah bgt mau keluar sakit perut:((<br> 12:04 -  2018-12-22 dari  Bintan Utara Indonesia,1076342682585247745, d497d7ad935ac708, Bintan Utara, Bintan Utara Indonesia,104.33793114654335,1.11239735,antri makan susah sakit perut,2,
6559,@RiskaELFSJ, 2018-12-22, 16:58,@RiskaELFSJ<br> Alhamdulillah dipertemukan sama manusia setengah otak yang bikin mules perut ditahun ini harapan selanjutnya gapake muluk muluk ketemu ckh juga udah lebih dari cukup ya @ Kota Harapan… https://www.instagram.com/p/Brr3e_Fg3gH/?utm_source=ig_twitter_share&igshid=1uw41yrmospvi …<br> 16:58 -  2018-12-22 dari  Cakung Indonesia,1076416669411553280, ac9f3b0d4a96ff80, Cakung, Cakung Indonesia,106.9473925388366,-6.18487245,alhamdulillah temu manusia otak mulas perut harap pakai muluk muluk ketemu ckh kota harap,3,
6560,@raadiodeti, 2018-12-22, 00:34,@raadiodeti<br> makan enak kok mencret ya<br> 00:34 -  2018-12-22 dari  Bogor Timur Indonesia,1076169171602296832, 7de6ca1c306ad94e, Bogor Timur, Bogor Timur Indonesia,106.8182366088574,-6.6012299999999975,makan enak mencret,5,
6561,@HbHendro, 2018-12-22, 19:45,@HbHendro<br> Sdh merasa akan kalah kubu petahana salah tingkah.Sukses reuni212 mereka mencret.SBY dan  Prabowo akan allout mereka kejang2.Ada saja ulah nyinyir ke http://Prabowo.Si  Usama Hisyam umbar fitnah.Sdh lah kibar bndera http://putih.De  facto Petahana sdh TKO.<br> 19:45 -  2018-12-22 dari  Waru Indonesia,1076458767087153153, 97f1481670c9fe53, Waru, Waru Indonesia,112.75934959429716,-7.352055,kalah kubu petah salah tingkar reuni mencret prabowo allout kejang ulah nyinyir syam umbar fitnah kibar email yuridis petah,5,
6562,@poppyrachma, 2018-12-22, 20:07,@poppyrachma<br> bauan mana sama kentut abis mencret<br> 20:07 -  2018-12-22 dari  Ciledug Indonesia,1076464137792700416, 7c7e93f29191841c, Ciledug, Ciledug Indonesia,106.71323455829788,-6.220018,wangi kentut abis mencret,5,
6563,@mardi_gres, 2018-12-22, 21:18,@mardi_gres<br> Bisa mencret dia ini berak di celana<br> 21:18 -  2018-12-22 dari  Tanah Abang Indonesia,1076482022074241024, 019ffe0a3471b036, Tanah Abang, Tanah Abang Indonesia,106.81773603395331,-6.2016105,mencret berak celana,5,
6564,@kumakosandan, 2018-12-22, 06:51,@kumakosandan<br> Pagi2 malah sakit perut :(<br> 06:51 -  2018-12-22 dari  Banten Indonesia,1076263858908479489, 6c8aa00f3ecfda7f, Banten, Banten Indonesia,106.11479673475084,-6.437779,pagi sakit perut,2,
6565,@BernikeYona, 2018-12-22, 06:34,@BernikeYona<br> Pagi liburku terganggu oleh perut yang mules<br> 06:34 -  2018-12-22 dari  Kalimantan Barat Indonesia,1076259631180075008, 6e0f0a00ef60a2bf, Kalimantan Barat, Kalimantan Barat Indonesia,111.10989522389193,-0.4793298500000001,pagi libur ganggu perut mulas,1,
6566,@ichmagessen_, 2018-12-22, 04:12,@ichmagessen_<br> Jam rawan mules<br> 04:12 -  2018-12-22 dari  Cidadap Indonesia,1076223938240245760, 372acc57071aa8aa, Cidadap, Cidadap Indonesia,107.6090600326918,-6.863525,jam rawan mulas,3,
6567,@RejaPirmansyah, 2018-12-22, 05:32,"@RejaPirmansyah<br> Tadi aja gue nongkrong ga keluar""..  Sekarang udah di jalan baru mules..  Dasar tai<br> 05:32 -  2018-12-22 dari  Tambora Indonesia",1076244133939884032, d658c55e8461b256, Tambora, Tambora Indonesia,106.80627110932173,-6.1488885,tongkrong jalan mulas dasar asu,3,
6568,@AmellLissa, 2018-12-22, 22:06,@AmellLissa<br> mencret  muntah <br> 22:06 -  2018-12-22 dari  Kosambi Indonesia,1076494145617719296, f8c8dbcec86b7004, Kosambi, Kosambi Indonesia,106.68842063593443,-6.0659744999999985,mencret muntah,5,
6569,@pujidwir14, 2018-12-22, 03:31,@pujidwir14<br> Hmm kenapa sama gitu. W mules” ni:(<br> 03:31 -  2018-12-22 dari  Sedayu Indonesia,1076213680285507584, a771f9fca653fc61, Sedayu, Sedayu Indonesia,110.2608632244516,-7.8246629,hmm w mulas,3,
6570,@imnitaags, 2018-12-23, 21:52,@imnitaags<br> jadi maunya mules apa males:(<br> 21:52 -  2018-12-23 dari  Kramat Jati Indonesia,1076852945998667776, 0e960886390aa80d, Kramat Jati, Kramat Jati Indonesia,106.87059351073131,-6.2757679999999985,mulas malas,3,
6571,@rul_anisa, 2018-12-23, 00:55,@rul_anisa<br> Ah kebangun grgra sakit perut   bangkek<br> 00:55 -  2018-12-23 dari  Sekupang Indonesia,1076536776490049536, a719122ae63d684b, Sekupang, Sekupang Indonesia,103.97124679462596,1.08737775,ah bangun mem sakit perut singkek,2,
6572,@AmellLissa, 2018-12-23, 07:19,@AmellLissa<br> udh ga mencret tp bawaannya ttep lemes <br> 07:19 -  2018-12-23 dari  Kosambi Indonesia,1076633321637998592, f8c8dbcec86b7004, Kosambi, Kosambi Indonesia,106.68842063593443,-6.0659744999999985,mencret bawa lemes,5,
6573,@urlilacsky, 2018-12-23, 05:00,@urlilacsky<br> Kebangun karna sakit perut. Bangun lgsg lari ke toilet. Anj. Auto menggigil!!!!!!!<br> 05:00 -  2018-12-23 dari  Kejajar Indonesia,1076598456670511104, 9e1f59ec824ea46e, Kejajar, Kejajar Indonesia,109.91248093400394,-7.239778999999999,bangun sakit perut bangun lari toilet klik auto gigil,2,
6574,@akbarmaulana60, 2018-12-23, 03:37,@akbarmaulana60<br> rasa mules yg tiada tara!<br> 03:37 -  2018-12-23 dari  Cicendo Indonesia,1076577451830996993, 3cc53ab40905a970, Cicendo, Cicendo Indonesia,107.58574224532632,-6.9012880999999995,mulas tiada tara,3,
6575,@BAndriastuti, 2018-12-23, 20:56,@BAndriastuti<br> Sumpah ngakak sampe mules <br> 20:56 -  2018-12-23 dari  Mergangsan Indonesia,1076838973819969536, 03c45b795a006ed1, Mergangsan, Mergangsan Indonesia,110.37316029668881,-7.8137310000000015,sumpah akak mulas,3,
6576,@danielz_dare, 2018-12-23, 08:41,@danielz_dare<br> Mencret mencret konsentrasi ilang euy <br> 08:41 -  2018-12-23 dari  Nusa Tenggara Timur Indonesia,1076654069719085056, 7b6d4729251ea40b, Nusa Tenggara Timur, Nusa Tenggara Timur Indonesia,120.59804761129713,-8.509894500000001,mencret mencret konsentrasi hilang euy,5,
6577,@triwulaningrum1, 2018-12-23, 20:46,@triwulaningrum1<br> Hahaha. Padahal lu jarang tidur posko  banyakan balik kosnya. Masuk angin lah  sakit perut lah wkwk<br> 20:46 -  2018-12-23 dari  Moyudan Indonesia,1076836518172323840, 70c569965e09656b, Moyudan, Moyudan Indonesia,110.2464914734886,-7.7771810000000015,hahaha jarang tidur pos kontra masuk angin sakit perut wkwk,2,
6578,@akbarmaulana60, 2018-12-23, 19:14,@akbarmaulana60<br> Jirrrr mules di waktu dan tempat yg tidak tepat!<br> 19:14 -  2018-12-23 dari  Cidadap Indonesia,1076813341027295235, 372acc57071aa8aa, Cidadap, Cidadap Indonesia,107.6090600326918,-6.863525,jirrrr mulas,3,
6579,@rajasanegaraa, 2018-12-23, 15:18,@rajasanegaraa<br> Coba ae kalo diare brati udah lama wk<br> 15:18 -  2018-12-23 dari  Jatiasih Indonesia,1076753946868297729, 8cee089b23296e32, Jatiasih, Jatiasih Indonesia,106.95332798188623,-6.295911,coba ae diare serati wk,4,
6580,@DeaPutrianda, 2018-12-23, 15:30,@DeaPutrianda<br> Sakit perut terus.. handphone aku matii  yah  abis batre.. aku mo ee..  @anindyabakrie<br> 15:30 -  2018-12-23 dari  Jawa Barat Indonesia,1076756914661351424, fe6b60c154e3835d, Jawa Barat, Jawa Barat Indonesia,107.60389774606165,-6.867355,sakit perut tele mati abis baterai ee anindyabakrie,2,
6581,@elenoragitaaa, 2018-12-23, 15:52,@elenoragitaaa<br> Sesampainya di sini langsung dibawa ke ugd sama ibu. Kata dokter kalau 24 masih diare harus opname.<br> 15:52 -  2018-12-23 dari  Pomalaa Indonesia,1076762442577788929, c4091fb05dfae54b, Pomalaa, Pomalaa Indonesia,121.66592689006384,-4.2245712,langsung bawa picu dokter diare opname,4,
6582,@vanny28VM, 2018-12-23, 19:29,@vanny28VM<br> #mustangmorningsquad Adhi Ibel Mike (bbeeeerrrrrpppp) Parah si emang  sakit perut gue dibikin ngakak terus. Ketemu penyiar hits  nonton konser dikasih banyak ilmu dah ah  keinget organisasi… https://www.instagram.com/p/BrutiARAzWw/?utm_source=ig_twitter_share&igshid=px2flhm9d0g …<br> 19:29 -  2018-12-23 dari  Tanah Abang Indonesia,1076817038633562113, 019ffe0a3471b036, Tanah Abang, Tanah Abang Indonesia,106.81773603395331,-6.2016105,mustangmorningsquad nugraha bel mik bbeeeerrrrrpppp parah sakit perut akak ketemu siar hit tonton konser kasi ilmu ah organisasi,2,
6583,@sharpanocopath, 2018-12-23, 18:49,@sharpanocopath<br> sakit gigi  sakit perut  sakit kepala  sakit badan  lalu ditambah sakit hati ngehehrhhrhrhrhrhhshehejhehrhrhr<br> 18:49 -  2018-12-23 dari  Depok Indonesia,1076807110313177089, 408ad88ee0345f7d, Depok, Depok Indonesia,110.40824265575323,-7.76769565,sakit gigi sakit perut sakit kepala sakit badan sakit hati ngehehrhhrhrhrhrhhshehejhehrhrhr,2,
6584,@Triwidi16, 2018-12-23, 19:24,@Triwidi16<br> Sakit perut+mual abis makan pedes   cari tau d yutup katanya asam lambung  cari tau asam lambung yg keluar putri Indonesia meninggal akibat asam lambung <br> 19:24 -  2018-12-23 dari  Kedaton Indonesia,1076815845425217536, 46d7c12388aabc9f, Kedaton, Kedaton Indonesia,105.23856826614755,-5.3615895,sakit perutmual abis makan pedas cari d ganti asam lambung cari asam lambung putri indonesia wafat akibat asam lambung,0,
6585,@koalauckland, 2018-12-23, 20:33,@koalauckland<br> Nama: Raenaldy. Hobi : makan pedes. Kelemahan: makan pedes dikit langsung mencret.  Hobiku adalah kelemahanku.<br> 20:33 -  2018-12-23 dari  Citeureup Indonesia,1076833217636777984, e1efc63ca2c038b8, Citeureup, Citeureup Indonesia,106.88425355223607,-6.5444474999999995,nama renal hobi makan pedas lemah makan pedas dikit langsung mencret hobi,0,
6586,@pahlevimr2, 2018-12-23, 23:20,@pahlevimr2<br> aduh abis makan ceker pedas tadi jadi mules dahsyat<br> 23:20 -  2018-12-23 dari  Gunung Putri Indonesia,1076875245468901376, 67af0508137cbb0d, Gunung Putri, Gunung Putri Indonesia,106.93888272578371,-6.377322,aduh abis makan ceker pedas mulas dahsyat,0,
6587,@RenFlooren, 2018-12-23, 20:32,@RenFlooren<br> Barusan crta sm abangku. Ngakak dia gegara sambel mantap buatanku si anin selahap itu makannya dan mencret ampe 2 minggu. Rindu jaman kos sumpa<br> 20:32 -  2018-12-23 dari  Purwokerto Selatan Indonesia,1076833001042931713, 166e60ce043ae45a, Purwokerto Selatan, Purwokerto Selatan Indonesia,109.24324849660034,-7.452499499999999,barusan cok abang akak gegar sambal mantap sesak lahap makan mencret minggu rindu jaman indekos sumpah,5,
6588,@aisyahbiima, 2018-12-23, 19:09,@aisyahbiima<br> Tetiba pgn makan pedes ampe mules huhu<br> 19:09 -  2018-12-23 dari  Jatinegara Indonesia,1076812116017868806, 9e0e6d510fbbfd8d, Jatinegara, Jatinegara Indonesia,106.88589391856064,-6.2316775,kejap om makan pedas mulas huhu,0,
6589,@eskacang, 2018-12-23, 09:38,@eskacang<br> kk nya nti udah lahiran yg mana uk nya ga jauh beda sm gue  jd mules sendiri <br> 09:38 -  2018-12-23 dari  Pasar Minggu Indonesia,1076668242184171523, f48804e2e35d1099, Pasar Minggu, Pasar Minggu Indonesia,106.83613013640064,-6.293493,lahir uk beda jd mulas,3,
6590,@IntenseKai88, 2018-12-23, 08:26,"@IntenseKai88<br> Di kajian: abis bacain al-quran bareng bareng kan  terus aku ngelus-ngelus perut dengan anggun gitu (mules). Terus ibu-ibu sebelahku : ""alhamdulillaah   berapa bulan neng?"" Dijawab dengan senyum akhirnya <br> 08:26 -  2018-12-23 dari  Cicadas Indonesia",1076650162062151680, c107a5c67004bd75, Cicadas, Cicadas Indonesia,107.66321764085319,-6.912686,kaji abis baca fase quran bareng bareng elus elus perut anggun mulas belah alhamdulillah neng senyum,3,
6591,@IntenseKai88, 2018-12-23, 12:03,@IntenseKai88<br> Haii kau tak tahu bagaimana rasanya mules tapi dikatain hamil :'(<br> 12:03 -  2018-12-23 dari  Cicadas Indonesia,1076704872077000704, c107a5c67004bd75, Cicadas, Cicadas Indonesia,107.66321764085319,-6.912686,hai kau mulas katai hamil,3,
6592,@1980Rahmawati, 2018-12-23, 11:59,@1980Rahmawati<br> Kalau sakit perut kan ada dokter yg ngobatin<br> 11:59 -  2018-12-23 dari  Cicurug Indonesia,1076703884658143232, 8834c34f036f23cf, Cicurug, Cicurug Indonesia,106.80413373452072,-6.7581415,sakit perut dokter obat,2,
6593,@ayualizaa, 2018-12-23, 15:04,@ayualizaa<br> lapar  tp mual... ga makan tapi mules<br> 15:04 -  2018-12-23 dari  Kalimantan Barat Indonesia,1076750433069060096, 6e0f0a00ef60a2bf, Kalimantan Barat, Kalimantan Barat Indonesia,111.10989522389193,-0.4793298500000001,lapar mual makan mulas,0,
6594,@IntenseKai88, 2018-12-23, 11:27,@IntenseKai88<br> alhamdulillah udh tenang kabar bpk baik2 aja. Bisa tidur sekarang.  Abis beres kerja shift malam td jam 7 langsung ikut kajian. Tp pas dapet kabar duka dikajian jd ga tenang  mana mules tapi pas ngelus perut malah dikatain hamil sama si ibu sebelah  nikmat bgt hari ini. Syukron<br> 11:27 -  2018-12-23 dari  Cicadas Indonesia,1076695674312220672, c107a5c67004bd75, Cicadas, Cicadas Indonesia,107.66321764085319,-6.912686,alhamdulillah tenang kabar tidur abis beres kerja shift malam td jam langsung kaji kasih kabar duka kaji jd tenang mulas elus perut katai hamil belah nikmat khair,3,
6595,@bukanbarr, 2018-12-23, 10:15,@bukanbarr<br> Liburanku.. . Flu  meriang  diare.. LENGKAP<br> 10:15 -  2018-12-23 dari  Trenggalek Indonesia,1076677523931459586, 87eeb481718bb62c, Trenggalek, Trenggalek Indonesia,111.71793124935196,-8.0455675,libur flu meriang diare lengkap,4,
6596,@frdsfdn, 2018-12-23, 10:58,@frdsfdn<br> Pengen ngiseng tapi kok gak mules<br> 10:58 -  2018-12-23 dari  Kalimantan Selatan Indonesia,1076688393663213568, 67ee4e65b49cb758, Kalimantan Selatan, Kalimantan Selatan Indonesia,115.51599417801836,-2.74566825,iseng mulas,3,
6597,@elenoragitaaa, 2018-12-24, 06:59,@elenoragitaaa<br> Diare bikin berta badan cepet nurun ya hmmmmmmm<br> 06:59 -  2018-12-24 dari  Pomalaa Indonesia,1076990812221726720, c4091fb05dfae54b, Pomalaa, Pomalaa Indonesia,121.66592689006384,-4.2245712,diare badan cepat turun hmmmmmmm,4,
6598,@b0tel_, 2018-12-24, 02:30,@b0tel_<br> Mencret tak berkesudahan blay :(<br> 02:30 -  2018-12-24 dari  Banten Indonesia,1076922964661088256, 6c8aa00f3ecfda7f, Banten, Banten Indonesia,106.11479673475084,-6.437779,mencret blay,5,
6599,@edudukun, 2018-12-24, 06:40,@edudukun<br> Karena pagi-pagi  yang namanya males akan kalah sama mules<br> 06:40 -  2018-12-24 dari  Matraman Indonesia,1076985939610591232, 6c1ede2df1be1e0d, Matraman, Matraman Indonesia,106.87105875175106,-6.2043300000000015,pagi pagi nama malas kalah mulas,1,
6600,@JRX_SID, 2018-12-24, 00:42,@JRX_SID<br> Kaya ga tau sifat Zon aja anda. Mention saya ke dia ribuan orang yg RT  ga mungkinlah dia ga tau saya nyari dia di Jkt. Tapi dia ga bales. Yo wis. Meski dia ada di kantornya pun dia bakalan ngumpet pura2 diare.<br> 00:42 -  2018-12-24 dari  Kuta Indonesia,1076895877170528256, 6ab2f5132f36eb85, Kuta, Kuta Indonesia,115.17794008938287,-8.725477999999999,kaya sifat babas mention ratus orang rt cari mei bales yo dewe kantor umpet pura diare,4,
6601,@Setiabudi666, 2018-12-24, 11:25,@Setiabudi666<br> Awalnya belio emang udh punya uang  coba kalo miskin seperti @SilitMusang . Mao berkarya perut laper  galon abis  listrik tulalit  silit mencret tukang tagih depan pintu. Modyarrrr fokus berkarya  <br> 11:25 -  2018-12-24 dari  Cipondoh Indonesia,1077057670413053954, 98f7d75fb2952075, Cipondoh, Cipondoh Indonesia,106.675935242814,-6.2026825,beli uang coba miskin silitmusang karya perut lapar galon abis listrik bawel silir mencret tukang tagih pintu modyarrrr fokus karya,5,
