,username,date,time,text,tweetID,placeID,daerah,lokasi,longitude,latitude,result,cluster_result
5857,@pigriri, 2018-11-26, 08:16, Pagi-pagi problem sakit perut itu pasti...,1.06686e+18, 7f745661b459cbbd, Panakkukang, Panakkukang Indonesia,119.4728562,-5.15920965,pagi pagi problem sakit perut,0
5858,@Sutan_RA, 2018-11-26, 08:46, Haha melihat foto raja cebong dikasih text ..hmmm...jadi sakit perut..,1.06687e+18, 0f8cbb99c609cfdf, Tambun, Tambun Indonesia,107.0715732,-6.2201165000000005,haha foto raja cebong kasih text hmmmjadi sakit perut,0
5859,@DytaMarcelia, 2018-11-26, 07:55, Tiap pagi harus sakit perut itu berkah atau musibah?,1.06686e+18, 3de1313270b12fe7, Balikpapan Selatan, Balikpapan Selatan Indonesia,116.8869124,-1.24382865,pagi sakit perut berkah musibah,0
5860,@iwankangmiayam, 2018-11-26, 05:03, Perut mules...udah lama gak sesemangat kemarin sore... Pertama makan bakso bandung...kuah bening tapi pedes sambel hijau nya... Kemudian malam  ikan ayam ayaman bakar pakai sambal merah  alhasil bangun subuh BAB...,1.06681e+18, d74066a958870db1, Kebayoran Lama, Kebayoran Lama Indonesia,106.78563270000001,-6.249852,perut mulesudah gak semangat kemarin sore makan bakso bandungkuah bening pedes sambel hijau nya malam ikan ayam ayam bakar pakai sambal merah alhasil bangun subuh bab,0
5861,@belallang, 2018-11-26, 03:37, Kecapean  jadilah down. Awalnya demam doang  aman lah ternyata malah sakit perut sama muntah muntah. Langsung dilarikan ke klinik kan. Kukira dikasih obat yg biasa  ternyata kosong jd dikasih lah pereda nyeri doang.,1.06679e+18, 67ee4e65b49cb758, Kalimantan Selatan, Kalimantan Selatan Indonesia,115.51599420000001,-2.74566825,cape down demam doang aman sakit perut muntah muntah langsung lari klinik kira kasih obat yg kosong jd kasih reda nyeri doang,0
5862,@nunaasptn, 2018-11-26, 00:54, Sakit perut trs,1.06675e+18, 62a5c5ffca44cab5, Umbulharjo, Umbulharjo Indonesia,110.38650459999998,-7.813616000000001,sakit perut trs,0
5863,@DeaPutrianda, 2018-11-26, 19:10, Mo makan.. sakit perut kiri.. aku seharian tidur  abis mati lampu  ujan lagi.. ngabisin paket 10ribu.. kamu dimana? @anindyabakrie,1.06703e+18, fe6b60c154e3835d, Jawa Barat, Jawa Barat Indonesia,107.60389769999999,-6.867355,mo makan sakit perut kiri hari tidur abis mati lampu ujan ngabisin paket ribu mana anindyabakrie,0
5864,@irmaafahriani, 2018-11-26, 20:17, yaelah baru nyoba kopi item sekali  udah sakit perut  aku lemah wkwk,1.06704e+18, 9fa1fb37738960a9, Pabean Cantikan, Pabean Cantikan Indonesia,112.7340192,-7.2230063,yaelah nyoba kopi item udah sakit perut lemah wkwk,0
5865,@nafi_napay, 2018-11-26, 12:57, Nunggu Reviewer sampe mules...#effectGrogi,1.06693e+18, 733e1557747aa1c8, Taktakan, Taktakan Indonesia,106.10161090000001,-6.126383000000001,nunggu reviewer sampe muleseffectgrogi,2
5866,@govindalvin, 2018-11-26, 16:21, diare di kereta,1.06699e+18, e4d3eb9106fe011f, Sukun, Sukun Indonesia,112.6140946,-7.989708500000001,diare kereta,2
5867,@_PUTRISR, 2018-11-26, 15:29, (((Nyanyi lagu sakit perut)))  Hmm 10jam @ ~Rumah Temen~ https://www.instagram.com/p/Bqowqu2nl08/?utm_source=ig_twitter_share&igshid=dtithdu7m4ae …,1.06697e+18, 7fabe8f1632e11f8, Sumbersari, Sumbersari Indonesia,113.70916480000001,-8.1802265,nyanyi lagu sakit perut hmm jam rumah temen,0
5868,@dwiretnoasih13, 2018-11-26, 14:45, Sakit perut lagi,1.06696e+18, 5b17a8832e2fe0d0, Seyegan, Seyegan Indonesia,110.2990433,-7.729444,sakit perut,0
5869,@vrrlvndr, 2018-11-26, 14:24, Aku juga bermasalah sama kopi ini  walaupun peminum kopi garis keras  batasanku adalah tidak bisa sama robusta  dan houseblend nya laju cukup keras porsi robustanya. Pasti sakit perut  ,1.06696e+18, ea9809774c4145c3, Mlati, Mlati Indonesia,110.3292369,-7.736615,masalah kopi minum kopi garis keras batas robusta houseblend nya laju keras porsi robustanya sakit perut,0
5870,@dcfau, 2018-11-26, 22:54, 1. Pengen keluarin uneg-uneg atau pendapat  cuma udah mules sama deg-degan duluan. Bahkan untuk ngacung tangan aja susah beneeer. Ku pun tak tahu mengapa  aku kan tempe.  Jayus.,1.06708e+18, 66555622726ab358, Setia Budi, Setia Budi Indonesia,106.83507560000001,-6.2213485,ken keluarin uneg uneg dapat udah mules deg degan duluan ngacung tangan aja susah beneeer ku tempe jayus,1
5871,@tifyl, 2018-11-26, 20:42, Aku juga sekarang asam lambung suka naik syif semenjak kerja . Tapi mual dan sakit perut aja gak pernah sampe muntah. Kayaknya beda2 ya tiap orang,1.06705e+18, 6c8aa00f3ecfda7f, Banten, Banten Indonesia,106.1147967,-6.437779,asam lambung suka syif semenjak kerja mual sakit perut aja gak sampe muntah kayak beda ya orang,0
5872,@sawelorb, 2018-11-26, 18:05, baru nyadar kalo 2 hari ini ngengek2 ga jelas karena diare  -_____-,1.06701e+18, 0b07849d325660cd, Sukolilo, Sukolilo Indonesia,112.80783999999998,-7.288131,nyadar kalo ngengek ga diare,2
5873,@aiccaw, 2018-11-26, 18:25, diare ec kaputan maulid ,1.06702e+18, 6f2a5868ada69424, Mataram, Mataram Indonesia,116.1029775,-8.581813,diare ec kaputan maulid,2
5874,@auliahanindita, 2018-11-26, 17:45, Mules berkelanjutan ,1.06701e+18, 5ef3985965989cfb, Mantup, Mantup Indonesia,112.3617945,-7.2586075,mules lanjut,1
5875,@nikmasakila, 2018-11-26, 17:05, Sakit perut ,1.067e+18, 4b82cc584d6e5d38, Dolo, Dolo Indonesia,119.6753317,-1.19410025,sakit perut,0
5876,@hai_haykal, 2018-11-26, 21:38, niat mau diet malah diare  kampreeet kampreeet ,1.06707e+18, f48804e2e35d1099, Pasar Minggu, Pasar Minggu Indonesia,106.83613009999999,-6.293493,niat diet diare kampreeet kampreeet,2
5877,@faqriiief, 2018-11-27, 11:07, Mora dr kemarin belum pup. Entah lg proses pencernaannya biar ga diare lagi atau gmn ya. Kemarin pagi pupnya bener2 macam air sungai warna cokelat,1.06727e+18, 9e0e6d510fbbfd8d, Jatinegara, Jatinegara Indonesia,106.8858939,-6.2316775,mora dr kemarin pup lg proses cerna biar ga diare gmn ya kemarin pagi pupnya bener air sungai warna cokelat,2
5878,@ullump, 2018-11-27, 09:33, uwaaaaa kamu enak  tapi kenapa bikin mules ?  ,1.06725e+18, 31569f33fbe4e733, Lowokwaru, Lowokwaru Indonesia,112.6068496,-7.943314999999999,uwaaaaa enak bikin mules,1
5879,@dhivarukha, 2018-11-27, 14:12, jam 3 stop makan minum. agar supaya cardio lebih memantapipun lagi tanpa ada drama sakit perut,1.06732e+18, 6066956b38a2b2d9, Pancoran Mas, Pancoran Mas Indonesia,106.81524540000001,-6.3944565,jam stop makan minum cardio mantap drama sakit perut,0
5880,@Lintcahya, 2018-11-27, 15:42, Sudah lama tidak merasa se deg2an dan se mules ini menanti chat orang,1.06734e+18, b5b74007b9768111, Dramaga, Dramaga Indonesia,106.73920990000002,-6.5755315,degan mules chat orang,1
5881,@Harrynamara, 2018-11-27, 12:35, Banyak AyahBunda muda yang belum tau   atau bahkan GAK MAU TAU ?   Disaat anak mengalami DEMAM   BAPIL   DIARE dll para AyahBunda ini lebih memilih ke dokter… https://www.instagram.com/p/BqrBi3CgVL6M1qqEqwJ1Sg5ZSeGFdWzLIiQfEE0/?utm_source=ig_twitter_share&igshid=fu1lttss8kig …,1.06729e+18, e1efc63ca2c038b8, Citeureup, Citeureup Indonesia,106.88425359999998,-6.5444474999999995,ayahbunda muda tau gak tau saat anak alami demam bapil diare dll ayahbunda pilih dokter,2
5882,@pujianto, 2018-11-27, 12:18, mules di tengah keramaian,1.06729e+18, ae188c2b719d333e, Gondokusuman, Gondokusuman Indonesia,110.38095849999999,-7.786040700000001,mules ramai,1
5883,@akutuuhh, 2018-11-27, 13:35, Yg pertama mens dari 3 minggu yll  Trus 2 hari yll maag  Trus kemaren demam Trus sekarang diare. Baiklah aku tu kuatan orangnya ~,1.06731e+18, 4cbba6535e7e5d6a, Sawah Besar, Sawah Besar Indonesia,106.8442669,-6.152726,yg mens minggu yll trus yll maag trus kemaren demam trus diare baik tu kuat orang,2
5884,@womancruuush, 2018-11-27, 13:14, Mules nih  berak hayu,1.0673e+18, 3dc0fabe7604a6ac, Pedurungan, Pedurungan Indonesia,110.4803345,-7.009436,mules nih berak hayu,1
5885,@avroarroww, 2018-11-27, 17:02, Sarah kan biasanya sarapannya makan salad  minum low fat milk  dan olive oil  jadi pas nasi kuning ya diare,1.06736e+18, 019ffe0a3471b036, Tanah Abang, Tanah Abang Indonesia,106.81773600000001,-6.2016105,sarah sarap makan salad minum low fat milk olive oil pas nasi kuning ya diare,2
5886,@suulisul, 2018-11-27, 15:00, Dan udah 3 kali.. 1 susah 2 lancar 3 mules lancar,1.06733e+18, 03c45b795a006ed1, Mergangsan, Mergangsan Indonesia,110.3731603,-7.813731,udah kali susah lancar mules lancar,1
5887,@Hanarahmw, 2018-11-27, 22:14, Obat sakit kepala tu bikin mules ya?,1.06744e+18, a88daba3b3158074, Adiwerna, Adiwerna Indonesia,109.1032487,-6.9342625,obat sakit kepala tu bikin mules ya,1
5888,@idofiandika, 2018-11-27, 07:15, Panik adalah ketika bangun tidur tapi tidak mules :(,1.06721e+18, 03c45b795a006ed1, Mergangsan, Mergangsan Indonesia,110.3731603,-7.813731,panik bangun tidur mules,1
5889,@amilachetos, 2018-11-27, 01:38, Mules di jam setengah 2 pagi adalah penunda tidurku huhuhu,1.06713e+18, 1f4dc504ba8e1495, Grogol, Grogol Indonesia,110.82575390000001,-7.6113005000000005,mules jam pagi tunda tidur huhuhu,3
5890,@zineaelegen, 2018-11-27, 01:02, Jam segini mules. Penyakit dicari2 sinea mah da. Gegara seblak tea. Tp enak ath mengobati jangar :(,1.06712e+18, 8908b543b9c7b225, Bandung Kidul, Bandung Kidul Indonesia,107.62850149999998,-6.9559315999999995,jam gin mules sakit cari sinea mah da gegara seblak tea tp enak ath obat jangar,3
5891,@zonderzulu, 2018-11-27, 03:21, Sedang mendalami ilmu mengubah flu jadi diare. Sepertinya ada progres,1.06715e+18, d16052cf1200267a, Menteng, Menteng Indonesia,106.84217360000001,-6.190237000000001,dalam ilmu ubah flu diare progres,2
5892,@anggersimbolon, 2018-11-27, 07:31, Mual mules perih kembung,1.06721e+18, 4a8036559f6cf19b, Medan Sunggal, Medan Sunggal Indonesia,98.63499177,3.5918930000000002,mual mules perih kembung,1
5893,@DeaPutrianda, 2018-11-27, 06:06, Mo nyuci spre ama mukena.. tapi capek  iya  kemaren subuh ga ee.. sakit perut aku ampe malem..  @anindyabakrie,1.06719e+18, ce7988d3a8b6f49f, Indonesia, Indonesia,113.33412820000001,0.11379700000000001,mo nyuci spre ama mukena capek iya kemaren subuh ga ee sakit perut ampe malem anindyabakrie,0
5894,@gawemaning, 2018-11-27, 04:38, Lagi musim mencret apa ya,1.06717e+18, e43562c217bd5097, Banyumanik, Banyumanik Indonesia,110.420046,-7.0681747999999995,musim mencret ya,4
5895,@FarisEkaArianto, 2018-11-27, 19:45, Saat di kalimantan yang dicari makanan yang pedes pedes  tapi saat di tuban kena makanan pedes malah mules mules,1.0674e+18, 056aebe033b8a599, Palang, Palang Indonesia,112.1482467,-6.9383675,kalimantan cari makan pedes pedes tuban kena makan pedes mules mules,1
5896,@idofiandika, 2018-11-27, 22:27, Tadi laper  belum sampe beli makan eh sekarang malah mules :(  Ini perut maunya apa yaallah ,1.06744e+18, 03c45b795a006ed1, Mergangsan, Mergangsan Indonesia,110.3731603,-7.813731,laper sampe beli makan eh mules perut mau yaallah,1
5897,@azizunnisa1, 2018-11-27, 23:30, Tadi pagi lemes  sakit perut  ga nafsu makan. Karena baru dapet. Eh  Sorenya ke pim  belanja. Langsung seger. Jadi intinya kalo dapet itu obat nya jalan2. Heu,1.06746e+18, d74066a958870db1, Kebayoran Lama, Kebayoran Lama Indonesia,106.78563270000001,-6.249852,pagi lemes sakit perut ga nafsu makan dapet eh sore pim belanja langsung seger inti kalo dapet obat nya jalan heu,0
5898,@ellaahlan_, 2018-11-27, 06:39, Setiap pagi mules dan bengis mengikuti anda,1.0672e+18, e72e46ccb9e5ba6e, Pekalongan Selatan, Pekalongan Selatan Indonesia,109.6694055,-6.916084,pagi mules bengis ikut,1
5899,@napalutong, 2018-11-28, 04:38, Sehabis makan yg pedesnya gak karuan  terbitlah diare. Ini perut udah beda banget-__- Gak kaya dulu mau makan pedes kaya gimana ya babat abis aja  selesai gitu yaudah perut gak gimana2. Tapi skrg.......,1.06753e+18, 13a22f0e8c4b56bc, Ngampilan, Ngampilan Indonesia,110.3578284,-7.8015315,habis makan yg pedesnya gak karuan terbit diare perut udah beda banget gak kaya makan pedes kaya gimana ya babat abis aja selesai gitu yaudah perut gak gimana skrg,0
5900,@mmogiii, 2018-11-28, 03:02, Ga la q keluar malem2 Kehujanan Lagi pilek Kena diare Badan ga fit Apa2 lom kelar Dah beberapa hari meriang Tobat tobat,1.06751e+18, f689b1ed479bbfa4, Ngaglik, Ngaglik Indonesia,110.4042821,-7.712573,ga la q malem hujan pilek kena diare badan ga fit lom kelar dah meriang tobat tobat,2
5901,@ehnyor, 2018-11-28, 01:29, Udara jahat bikin mules   kasur bara'al kieu,1.06749e+18, 72a27541ba93c861, Batununggal, Batununggal Indonesia,107.6404983,-6.927934,udara jahat bikin mules kasur baraal kieu,1
5902,@GePutrianugrah, 2018-11-28, 21:39, parah sih endess  jangan kebanyakan cipaa nanti sakit perut- -,1.06779e+18, ec6afdae43138dcd, Makasar, Makasar Indonesia,106.89945130000001,-6.2725095,parah sih endess banyak cipaa sakit perut,0
5903,@diyanika, 2018-11-28, 16:14, Yihaaaaaaa....akhirnya aku menghirup udara segar. Bye bye tipes.  Siapa sih yang mau sakit? Sebulan bergelut dengan sakit yang disebakan oleh infeksi bakteri Salmonella typhi pada usus… https://www.instagram.com/p/Bqt48yRgz-h/?utm_source=ig_twitter_share&igshid=11lvsxjgccm2h …,1.06771e+18, fd090aebb3a4757e, Purwodadi, Purwodadi Indonesia,110.9016888,-7.095002,yihaaaaaaaakhirnya hirup udara segar bye bye tipes sih sakit bulan gelut sakit seba infeksi bakteri salmonella typhi usus,0
5904,@hunterharada, 2018-11-28, 06:24, mules perutku pagi2 liat ini adooooohh ,1.06756e+18, 0e960886390aa80d, Kramat Jati, Kramat Jati Indonesia,106.87059350000001,-6.275768,mules perut pagi liat adooooohh,1
5905,@bdkesde, 2018-11-28, 10:16, Agggrr legaa Kayak mules terus dikeluarin  Plong,1.06762e+18, e0fbedcbb7e2e0a8, Parungpanjang, Parungpanjang Indonesia,106.56964609999999,-6.361097,agggrr legaa kayak mules dikeluarin plong,1
5906,@herdianasukma, 2018-11-28, 23:47, Gak lucu nih kalo sakit perut malem2 gini  giliran mau merem.,1.06782e+18, 1d1bd0f17e142db0, Madukara, Madukara Indonesia,109.7320861,-7.3673265,gak lucu nih kalo sakit perut malem gin gilir merem,0
5907,@oeseptian, 2018-11-28, 09:05, Tukang soto jahanam nih  masa beres makan langsung sakit perut ,1.0676e+18, 57e8db863efd8dc0, Purwakarta, Purwakarta Indonesia,107.4306618,-6.5105135,tukang soto jahanam nih beres makan langsung sakit perut,0
5908,@dluffys, 2018-11-28, 09:03, ini telatnya mah parah bikin perut mules,1.0676e+18, 45e05335a455288a, Bangsri, Bangsri Indonesia,110.792648,-6.5112295,telat mah parah bikin perut mules,1
5909,@nardakismono, 2018-11-28, 23:06, Sekarang gak pernah ada yg bisa nyakitin diriqu Sekalipun ada itu cuman nasi goreng gila deket kampus yg level pedesnya paling tinggi  Mencret 3 hari 4 malem itu sakit kawan-kawan :(,1.06781e+18, 206d5d7a892e40c7, Karang Pilang, Karang Pilang Indonesia,112.685938,-7.335499,gak yg nyakitin diriqu cuman nasi goreng gila deket kampus yg level pedesnya mencret malem sakit kawan kawan,4
5910,@idarofida16, 2018-11-28, 23:12, Diare bikin kurus gasih,1.06781e+18, 732ee952ba30ba08, Batang, Batang Indonesia,109.7249095,-6.911058000000001,diare bikin kurus gasih,2
5911,@SalsaLalalaaa, 2018-11-28, 23:00, Baru juga makan yang pedes sudah sakit perut aja,1.06781e+18, 7fabe8f1632e11f8, Sumbersari, Sumbersari Indonesia,113.70916480000001,-8.1802265,makan pedes sakit perut aja,0
5912,@ZamiraMiftha, 2018-11-28, 23:32, Mules ditengah malam ituh sesuatuh...,1.06782e+18, 8abebb7370b6cef9, Pancoran, Pancoran Indonesia,106.84903510000001,-6.256264,mules tengah malam ituh sesuatuh,1
5913,@eshaientea555, 2018-11-28, 08:23, Sakit perut pengen muntah,1.06759e+18, e2b550b9dddf7c87, Cimahi Utara, Cimahi Utara Indonesia,107.5562567,-6.85729915,sakit perut ken muntah,0
5914,@EkhaVR, 2018-11-28, 14:53, Kenapa mules datang begitu saja? Begitu saja saat :  1. Uda pw di kasur 2. Mau presentasi 3. Di jalan yg jauh dr toilet 4. Kaki uda kering,1.06769e+18, 9131ec0f892bace2, Tegalrejo, Tegalrejo Indonesia,110.357316,-7.7794508,mules uda pw kasur presentasi jalan yg dr toilet kaki uda kering,1
5915,@AntonSu24342235, 2018-11-28, 07:26, Ha ha ha    akibat lambaian tangan   jdi mules,1.06758e+18, 67ee4e65b49cb758, Kalimantan Selatan, Kalimantan Selatan Indonesia,115.51599420000001,-2.74566825,ha ha ha akibat lambai tangan jdi mules,1
5916,@PratiwiNugrazee, 2018-11-28, 08:59," Sakit perut makan permen jahe pagu""",1.0676e+18, 23da499540c47943, Klirong, Klirong Indonesia,109.6355223,-7.7364745,sakit perut makan permen jahe pagu,0
5917,@Mutijhn, 2018-11-28, 12:15," jadi kan gua mabok ya pas dimobil gegara gakuat ac keknya apa karna tidur cuman dua jam trus sekarang gua mules eh abang gua ngasih kopi perut gua makin jadi   malesnua disini airnya langka:""",1.06765e+18, 2d46dbd9431c332e, Legok, Legok Indonesia,106.6043202,-6.292148,gua mabok ya pas mobil gegara gakuat ac kek karna tidur cuman jam trus gua mules eh abang gua ngasih kopi perut gua malesnua air langka,3
5918,@nonnia03, 2018-11-28, 10:42," Mondar mandir mules  ditongkrongin ga keluar apa2.  Pms gini amat :"")",1.06762e+18, f689b1ed479bbfa4, Ngaglik, Ngaglik Indonesia,110.4042821,-7.712573,mondar mandir mules ditongkrongin ga pms gin,1
5919,@mutiaandari, 2018-11-28, 11:12, Trus bulan ini dan bulan lalu  aku gak ngerasain sakit lagi cumaaaaaa ini agak aneh menurutq. Gak sakit tapi perut mules bgt kayak mau poop itu loh  tpi gak ada yg bs dikeluarkan. Lah kan gemas pengen w lepas ajaaaa ni fantat!!!!!,1.06763e+18, 6e0f0a00ef60a2bf, Kalimantan Barat, Kalimantan Barat Indonesia,111.10989520000001,-0.47932985,trus gak ngerasain sakit cumaaaaaa aneh menurutq gak sakit perut mules bgt kayak poop loh tpi gak yg bs keluar gemas ken w lepas ajaaaa ni fantat,0
5920,@avelinair, 2018-11-28, 21:17, baru mau merem   eh mules . jd ga bs merem lagi :3,1.06778e+18, edfdfee8bace1788, Ujungberung, Ujungberung Indonesia,107.71049620000001,-6.9050066999999995,merem eh mules jd ga bs merem,1
5921,@KucingPetualang, 2018-11-28, 20:54, maen twitter depan kipas angin.... langsung mules..... lari ke WC.. ,1.06778e+18, 291973d3807cd409, Balikpapan Timur, Balikpapan Timur Indonesia,116.97209199999999,-1.17580275,maen twitter kipas angin langsung mules lari wc,1
5922,@lukimukti, 2018-11-28, 16:15, Bukan tapi sempat bisa bikin kamu mules kn ,1.06771e+18, ab1b57fe6ccabc07, Tanjung Karang Timur, Tanjung Karang Timur Indonesia,105.2986457,-5.4139761,bikin mules kn,1
5923,@ichynara, 2018-11-28, 18:47, Kalo lagi ga sakit perut suka lupa makan pedess2 teterusssan  kalo uda sakit perut gni suka nyesel se nyesel nyeselnya kenapa makan pedes2 teterusan :)))),1.06775e+18, 4baac1e3b6863685, Tanggul, Tanggul Indonesia,113.48663640000001,-8.1183055,kalo ga sakit perut suka lupa makan pedess teterusssan kalo uda sakit perut gni suka nyesel nyesel nyeselnya makan pedes teterusan,0
5924,@erdtynta, 2018-11-28, 08:00, Mules langka banyu,1.06758e+18, a986ecdd51b0bd30, Cilacap Utara, Cilacap Utara Indonesia,109.03725279999999,-7.6690949999999996,mules langka banyu,1
5925,@anputannisa, 2018-11-28, 07:17, Udah mules duluan liat sched bulan depan ,1.06757e+18, 7c7e93f29191841c, Ciledug, Ciledug Indonesia,106.71323459999999,-6.220018,udah mules duluan liat sched,1
5926,@BIGREDS_PTK, 2018-11-29, 05:43, Makanya bang @JamesMilner jangan kebanyakan ngeteh  mules kan?,1.06791e+18, 6e0f0a00ef60a2bf, Kalimantan Barat, Kalimantan Barat Indonesia,111.10989520000001,-0.47932985,bang jamesmilner banyak ngeteh mules,1
5927,@krtkwlndry, 2018-11-29, 07:47, Sakit perut yang bikin geregetan... Bikin emosi... Mau marah tp bingung masalahnya apa... Mau nangis pun ga tau kenapanya... Haduhhh cewek !!!!!,1.06794e+18, 32b242657c638eb5, Gamping, Gamping Indonesia,110.33204769999999,-7.784254,sakit perut bikin gereget bikin emosi marah tp bingung nang ga tau kenapa haduhhh cewek,0
